time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-20T05:09:54.240Z,36.3453,27.1508,18.57,4.6,mb,,56,0.795,1.01,us,us6000e33i,2021-04-20T08:42:26.559Z,"29 km S of Mandráki, Greece",earthquake,5.6,4.7,0.083,44,reviewed,us,us
2021-04-19T22:57:11.781Z,47.7782,16.1973,10.67,3.9,mwr,,28,0.103,0.75,us,us6000e30a,2021-04-26T01:20:35.486Z,"3 km SW of Wiener Neustadt, Austria",earthquake,4.1,4.3,0.055,32,reviewed,us,us
2021-04-18T16:26:26.278Z,36.3788,27.1475,10,4.2,mb,,51,0.803,0.82,us,us6000e2nl,2021-04-25T19:04:24.125Z,"25 km S of Mandráki, Greece",earthquake,4.9,1.8,0.108,24,reviewed,us,us
2021-04-17T22:35:55.578Z,36.3455,27.1118,10,4.4,mb,,58,0.797,0.57,us,us6000e2gr,2021-05-04T06:03:18.040Z,"29 km S of Mandráki, Greece",earthquake,3.5,1.9,0.202,7,reviewed,us,us
2021-04-17T22:31:04.800Z,35.2448,22.4818,30.94,4.1,mb,,201,1.971,1.08,us,us6000e3q5,2021-05-01T23:44:29.040Z,"109 km W of Palaióchora, Greece",earthquake,10.2,7.9,0.185,8,reviewed,us,us
2021-04-17T20:57:12.618Z,36.3324,27.0665,9.4,4.1,mb,,49,0.787,0.73,us,us6000e2gc,2021-05-01T02:08:30.040Z,"31 km S of Mandráki, Greece",earthquake,3.7,4,0.12,19,reviewed,us,us
2021-04-17T20:46:09.472Z,42.2855,41.6282,11.32,4.1,mb,,50,0.682,0.77,us,us6000e2g7,2021-05-01T01:02:41.973Z,"16 km NNW of P’ot’i, Georgia",earthquake,3.1,6,0.117,20,reviewed,us,us
2021-04-17T17:08:00.670Z,36.4339,27.0856,9.4,5,mww,,23,0.864,0.6,us,us6000e2f0,2021-04-20T16:30:22.497Z,"20 km SSW of Mandráki, Greece",earthquake,4.3,3.2,0.052,35,reviewed,us,us
2021-04-15T04:33:34.890Z,42.4764,16.0722,19.4,4.6,mb,,70,1.675,0.33,us,us6000e1pg,2021-04-27T04:48:21.927Z,"59 km N of Peschici, Italy",earthquake,5.3,5.4,0.172,10,reviewed,us,us
2021-04-15T04:10:20.963Z,39.239,26.0924,11.2,4.5,mb,,46,0.653,0.51,us,us6000e1pd,2021-04-27T04:46:15.223Z,"9 km W of Kalloní, Greece",earthquake,4.9,7.6,0.163,11,reviewed,us,us
2021-04-13T21:23:22.050Z,39.9063,20.0674,6.03,2.9,ml,,97,0.057,0.12,us,us6000e1c7,2021-04-19T13:54:23.099Z,"5 km SSW of Delvinë, Albania",earthquake,5.5,5.8,0.074,24,reviewed,us,us
2021-04-13T20:28:02.325Z,36.5426,27.0638,6.07,5.3,mww,,24,0.914,0.65,us,us6000e1bu,2021-04-15T15:22:31.960Z,"9 km SW of Mandráki, Greece",earthquake,4.1,3.1,0.052,36,reviewed,us,us
2021-04-12T16:39:54.423Z,32.6037,22.9664,10,4.1,mb,,203,3.118,0.98,us,us6000e34t,2021-04-21T16:55:32.040Z,"35 km ESE of Darnah, Libya",earthquake,10.5,2,0.37,2,reviewed,us,us
2021-04-11T14:06:37.364Z,40.8361,34.7499,8.37,4.1,mb,,61,0.812,0.64,us,us6000e0tu,2021-04-18T19:31:45.040Z,"12 km WNW of Laçin, Turkey",earthquake,3.7,5.5,0.185,8,reviewed,us,us
2021-04-11T00:17:13.556Z,38.2472,20.6236,10,4.2,mb,,125,1.484,1.01,us,us6000e0pz,2021-04-24T04:32:46.040Z,"2 km W of Sámi, Greece",earthquake,3.5,1.9,0.136,15,reviewed,us,us
2021-04-10T22:53:58.571Z,38.3053,20.7079,7.33,4.5,mb,,43,1.461,1.05,us,us6000e0pl,2021-04-23T04:42:48.320Z,"6 km S of Itháki, Greece",earthquake,4.1,4.6,0.081,44,reviewed,us,us
2021-04-09T18:36:46.625Z,45.8465,26.6704,71.21,4.4,mb,,56,0.62,1.1,us,us6000e0fl,2021-04-16T16:35:30.997Z,"4 km W of Vrâncioaia, Romania",earthquake,5.8,8,0.123,20,reviewed,us,us
2021-04-08T15:23:05.927Z,36.3391,27.1309,10,4.2,mb,,49,0.79,0.81,us,us6000e001,2021-05-05T21:53:20.040Z,"30 km S of Mandráki, Greece",earthquake,4.2,1.9,0.132,18,reviewed,us,us
2021-04-08T00:33:48.339Z,36.463,27.1575,4.9,4.5,mwr,,46,0.817,0.78,us,us6000dzvs,2021-04-21T03:20:07.880Z,"16 km S of Mandráki, Greece",earthquake,3.9,3.4,0.05,39,reviewed,us,us
2021-04-07T22:35:06.161Z,36.4352,27.1213,11.3,4,mb,,54,0.837,0.89,us,us6000dzvb,2021-04-21T01:30:18.040Z,"19 km S of Mandráki, Greece",earthquake,3.5,5.4,0.212,6,reviewed,us,us
2021-04-07T21:54:57.506Z,36.426,27.102,11.9,4.2,mb,,53,0.85,0.54,us,us6000dzuz,2021-04-21T01:19:48.040Z,"20 km S of Mandráki, Greece",earthquake,3.7,1.7,0.166,10,reviewed,us,us
2021-04-07T07:08:18.018Z,36.3122,27.1863,10,4.6,mb,,49,0.761,0.81,us,us6000dzl3,2021-05-06T05:54:36.040Z,"33 km S of Mandráki, Greece",earthquake,3.7,1.9,0.165,11,reviewed,us,us
2021-04-07T02:06:07.228Z,41.5234,19.5141,10,4.1,mb,,53,0.925,0.94,us,us6000dzjv,2021-04-18T04:11:48.040Z,"16 km WSW of Mamurras, Albania",earthquake,4.7,1.9,0.213,6,reviewed,us,us
2021-04-06T15:12:25.641Z,35.661,45.9941,9.28,5.2,mww,,37,0.428,0.56,us,us6000dzgg,2021-04-14T16:28:32.629Z,"6 km NE of Baynjiwayn, Iraq",earthquake,6.3,3.3,0.059,28,reviewed,us,us
2021-04-06T08:54:21.510Z,45.2175,16.2876,10,4.7,mb,,37,0.79,0.87,us,us6000dzdc,2021-04-30T22:39:24.539Z,"16 km WNW of Dobrljin, Bosnia and Herzegovina",earthquake,4.4,1.9,0.092,36,reviewed,us,us
2021-04-06T04:11:42.635Z,34.5714,24.0953,10,4,mb,,124,0.968,0.79,us,us6000e1hi,2021-04-20T01:18:51.040Z,"29 km S of Kastrí, Greece",earthquake,3.3,1.9,0.212,6,reviewed,us,us
2021-04-05T05:02:33.968Z,40.1867,19.8297,10,4.3,mb,,80,0.333,0.56,us,us6000dz2z,2021-05-05T10:00:24.040Z,"11 km NE of Himarë, Albania",earthquake,4.7,1.9,0.142,15,reviewed,us,us
2021-04-05T02:14:22.606Z,36.8989,22.2557,10,4.3,mb,,149,0.384,0.91,us,us6000dz22,2021-04-13T22:13:49.040Z,"2 km ENE of Kardamýli, Greece",earthquake,5.1,1.9,0.116,21,reviewed,us,us
2021-04-04T11:18:17.172Z,34.0808,26.1747,10,4.2,mb,,147,1.603,0.7,us,us6000e100,2021-04-21T12:04:34.040Z,"110 km SSE of Ierápetra, Greece",earthquake,5.2,1.9,0.128,17,reviewed,us,us
2021-04-03T20:05:57.691Z,39.6794,22.222,13.64,4.4,mb,,35,0.47,0.87,us,us6000dyt9,2021-04-17T03:13:05.209Z,"8 km SW of Týrnavos, Greece",earthquake,5.6,3.3,0.104,27,reviewed,us,us
2021-04-03T06:10:14.122Z,35.2137,22.7255,31.26,4.8,mb,,44,1.773,0.78,us,us6000dypl,2021-04-21T06:42:15.594Z,"87 km W of Palaióchora, Greece",earthquake,4.8,4.1,0.06,85,reviewed,us,us
2021-04-01T12:33:40.141Z,36.2412,26.5129,108.9,4.7,mb,,46,0.87,0.99,us,us6000dy7s,2021-05-10T13:50:00.040Z,"37 km SSE of Astypálaia, Greece",earthquake,6.2,7,0.062,78,reviewed,us,us
2021-03-31T20:34:23.280Z,33.1252,47.1113,10,4.3,mb,,79,1.134,0.92,us,us6000dy1m,2021-04-16T19:58:55.040Z,"25 km W of Darreh Shahr, Iran",earthquake,6.5,1.9,0.087,41,reviewed,us,us
2021-03-30T16:25:00.931Z,47.7597,16.1965,7.02,4,mwr,,52,0.684,0.5,us,us6000dxnl,2021-04-19T23:56:17.633Z,"Austria-Hungary border region",earthquake,2.6,5.2,0.059,28,reviewed,us,us
2021-03-30T07:35:42.674Z,42.4699,16.0532,5,4.3,mwr,,41,1.659,0.65,us,us6000dxka,2021-05-07T04:48:13.040Z,"58 km N of Peschici, Italy",earthquake,1.7,1.9,0.05,38,reviewed,us,us
2021-03-27T13:47:55.267Z,42.4479,16.0496,7,5.5,mww,,30,1.651,0.88,us,us6000dx0m,2021-04-19T13:47:29.843Z,"55 km N of Peschici, Italy",earthquake,4.6,1.8,0.043,53,reviewed,us,us
2021-03-23T12:06:47.010Z,33.7632,48.5339,10,4.3,mb,,46,2.098,0.67,us,us6000dvp9,2021-04-22T13:28:38.040Z,"25 km SW of Borūjerd, Iran",earthquake,6.9,1.9,0.083,44,reviewed,us,us
2021-03-23T00:08:03.773Z,40.09,20.9964,10,4.4,mb,,52,1.145,0.92,us,us6000dvl1,2021-04-11T00:14:49.001Z,"20 km ENE of Kónitsa, Greece",earthquake,5.4,1.4,0.131,17,reviewed,us,us
2021-03-21T17:15:54.669Z,39.7694,22.0889,10,4.3,mb,,45,0.453,1.1,us,us7000dlh1,2021-04-15T16:33:46.040Z,"9 km E of Verdikoússa, Greece",earthquake,4.8,1.9,0.137,15,reviewed,us,us
2021-03-20T22:50:39.788Z,35.2173,27.5065,26.36,4.7,mb,,42,0.433,0.63,us,us7000dlb9,2021-04-03T03:14:26.040Z,"41 km SE of Karpathos, Greece",earthquake,5.6,4.9,0.056,97,reviewed,us,us
2021-03-20T05:52:00.138Z,39.7819,39.0541,10.44,4.2,mb,,77,0.884,0.66,us,us7000dl5r,2021-04-02T15:07:58.040Z,"20 km N of Kemah, Turkey",earthquake,3,6.2,0.187,8,reviewed,us,us
2021-03-15T15:43:38.385Z,39.7982,22.1514,10,4.9,mb,,36,0.4,0.6,us,us7000djjb,2021-03-24T18:48:57.086Z,"11 km SSW of Elassóna, Greece",earthquake,5.5,1.9,0.073,62,reviewed,us,us
2021-03-15T01:55:48.713Z,37.1044,28.7649,5.5,4.4,mb,,41,0.982,0.89,us,us7000dje3,2021-03-25T04:23:58.040Z,"29 km N of Ortaca, Turkey",earthquake,4,4.8,0.087,38,reviewed,us,us
2021-03-14T22:51:15.765Z,34.2243,45.5326,10,4,mb,,76,0.903,0.75,us,us7000djd7,2021-04-01T01:57:32.040Z,"40 km SW of Sarpol-e Z̄ahāb, Iran",earthquake,4.1,2,0.183,8,reviewed,us,us
2021-03-14T21:52:50.713Z,34.208,45.5762,10,4.1,mb,,73,0.914,0.45,us,us7000djcz,2021-04-01T01:55:14.040Z,"38 km SW of Sarpol-e Z̄ahāb, Iran",earthquake,4.4,1.9,0.151,12,reviewed,us,us
2021-03-14T21:36:23.027Z,34.1576,45.6628,10,4,mb,,77,0.958,0.81,us,us6000dvt4,2021-03-31T23:23:26.040Z,"38 km SSW of Sarpol-e Z̄ahāb, Iran",earthquake,6.3,2,0.156,11,reviewed,us,us
2021-03-13T21:11:10.883Z,39.8545,22.0309,7.79,4.1,mb,,63,0.431,0.77,us,us7000dj5h,2021-03-28T02:54:37.040Z,"9 km NNE of Verdikoússa, Greece",earthquake,2.3,7.4,0.261,4,reviewed,us,us
2021-03-13T20:09:23.680Z,36.0392,21.9177,10,4.1,mb,,177,1.137,1.1,us,us6000dvqu,2021-03-27T04:39:35.040Z,"83 km S of Koróni, Greece",earthquake,4.6,2,0.235,5,reviewed,us,us
2021-03-13T15:09:13.845Z,39.864,22.1084,10,4.1,mb,,37,0.377,0.98,us,us7000dj40,2021-04-11T15:56:08.040Z,"7 km WSW of Elassóna, Greece",earthquake,5.1,2,0.185,8,reviewed,us,us
2021-03-13T09:46:17.528Z,42.5804,43.3863,10,4.1,mb,,44,1.466,0.79,us,us7000dj20,2021-04-10T07:04:46.040Z,"4 km W of Oni, Georgia",earthquake,4.6,1.9,0.14,14,reviewed,us,us
2021-03-13T03:25:49.062Z,39.7916,22.0534,10,4.1,mb,,56,0.457,1.1,us,us7000dj0d,2021-04-08T22:29:08.040Z,"6 km E of Verdikoússa, Greece",earthquake,2.7,1.9,0.262,4,reviewed,us,us
2021-03-12T21:28:42.856Z,41.6507,20.6874,10,4.2,mb,,48,1.317,0.75,us,us7000diy7,2021-03-29T20:47:44.672Z,"8 km ENE of Rostusa, North Macedonia",earthquake,5.3,1.9,0.124,18,reviewed,us,us
2021-03-12T21:17:09.532Z,41.6223,20.7274,10,4.6,mb,,32,1.358,0.74,us,us7000diy4,2021-03-29T21:00:22.210Z,"10 km E of Rostusa, North Macedonia",earthquake,5.1,1.8,0.061,81,reviewed,us,us
2021-03-12T15:00:20.595Z,39.7992,22.2098,10,4.2,mb,,50,0.372,1.12,us,us7000din5,2021-04-11T16:55:27.040Z,"8 km WSW of Argyropoúli, Greece",earthquake,5.7,1.9,0.159,11,reviewed,us,us
2021-03-12T13:07:50.216Z,39.7312,22.0044,10,4.3,mb,,100,0.526,0.75,us,us7000dl0j,2021-03-22T02:19:16.040Z,"Greece",earthquake,4.8,2,0.308,3,reviewed,us,us
2021-03-12T12:57:50.879Z,39.8931,22.0875,7,5.6,mww,,31,0.373,0.49,us,us7000dimf,2021-04-22T14:17:36.502Z,"8 km W of Elassóna, Greece",earthquake,4,1.8,0.043,53,reviewed,us,us
2021-03-12T05:57:01.837Z,39.6645,43.7922,10,4.1,mb,,64,0.875,0.51,us,us7000dibd,2021-03-28T10:20:41.040Z,"17 km NE of Diyadin, Turkey",earthquake,3.2,2,0.131,16,reviewed,us,us
2021-03-11T14:19:40.293Z,39.6844,22.2651,10,4.5,mb,,93,0.452,1.03,us,us7000di5l,2021-04-04T13:53:02.371Z,"6 km SSW of Týrnavos, Greece",earthquake,4.9,1.9,0.15,13,reviewed,us,us
2021-03-11T08:52:32.038Z,38.8146,20.4858,10,4.5,mb,,54,1.99,0.57,us,us7000di2y,2021-03-26T07:35:03.040Z,"19 km W of Lefkáda, Greece",earthquake,3.1,1.9,0.084,41,reviewed,us,us
2021-03-11T05:46:27.763Z,38.4996,45.0356,10,4,mb,,79,1.564,0.87,us,us7000di1p,2021-04-09T10:28:12.040Z,"9 km SE of Khowy, Iran",earthquake,5.2,1.9,0.173,9,reviewed,us,us
2021-03-09T04:30:31.513Z,34.1743,25.9344,10,4.8,mb,,69,1.405,0.65,us,us7000dhaw,2021-03-29T04:14:23.040Z,"94 km S of Ierápetra, Greece",earthquake,4.9,1.8,0.039,203,reviewed,us,us
2021-03-08T18:34:22.111Z,39.7218,22.0665,10,4.4,mb,,37,1.599,0.64,us,us7000dh52,2021-04-05T18:09:41.040Z,"10 km N of Grizáno, Greece",earthquake,3.5,1.9,0.178,9,reviewed,us,us
2021-03-08T18:00:47.160Z,39.6448,22.2201,10,4.3,mb,,71,0.502,0.8,us,us7000dh4w,2021-04-05T18:06:50.040Z,"9 km ENE of Zárkos, Greece",earthquake,5.1,1.9,0.153,12,reviewed,us,us
2021-03-08T01:56:10.591Z,38.3763,22.0021,10,4.3,mb,,41,1.197,1.07,us,us7000dh03,2021-03-17T22:38:54.040Z,"8 km N of Kamárai, Greece",earthquake,6.7,1.9,0.113,22,reviewed,us,us
2021-03-06T19:47:41.774Z,39.8399,22.0772,11.58,4.4,mb,,37,0.411,0.59,us,us7000dgl8,2021-03-20T01:54:34.481Z,"10 km NE of Verdikoússa, Greece",earthquake,5.6,5.1,0.091,35,reviewed,us,us
2021-03-05T10:01:13.794Z,39.8056,21.9612,10,4.5,mb,,60,0.503,0.57,us,us7000difk,2021-04-07T07:41:18.040Z,"2 km NNW of Verdikoússa, Greece",earthquake,2,1.9,0.092,35,reviewed,us,us
2021-03-05T09:59:59.049Z,39.7964,22.0456,10,4.6,mb,,67,0.458,0.57,us,us7000dfxf,2021-04-07T06:25:06.040Z,"6 km ENE of Verdikoússa, Greece",earthquake,4.4,1.9,0.107,26,reviewed,us,us
2021-03-04T20:03:09.701Z,39.7751,22.1766,10,4.6,mb,,35,0.406,1.09,us,us7000dfm4,2021-03-25T14:29:47.040Z,"10 km WNW of Týrnavos, Greece",earthquake,5.5,1.9,0.243,5,reviewed,us,us
2021-03-04T19:31:32.531Z,39.802,22.0039,10,4.6,mb,,42,0.479,1.14,us,us7000dhtm,2021-03-25T21:20:14.040Z,"3 km NE of Verdikoússa, Greece",earthquake,4.7,1.9,0.157,12,reviewed,us,us
2021-03-04T19:23:51.987Z,39.8812,21.9795,10,5.5,mb,,20,0.45,0.99,us,us7000dfld,2021-03-25T14:31:05.279Z,"7 km S of Kraniá Elassónas, Greece",earthquake,4.8,1.8,0.028,440,reviewed,us,us
2021-03-04T18:45:27.370Z,39.7931,21.9916,10,4.5,mb,,88,0.492,0.64,us,us7000dhup,2021-03-25T21:26:25.040Z,"1 km NE of Verdikoússa, Greece",earthquake,2.9,1.9,0.271,4,reviewed,us,us
2021-03-04T18:38:19.386Z,39.7865,22.1157,10,5.8,mb,,19,0.427,0.91,us,us7000dfku,2021-04-14T15:15:57.513Z,"11 km E of Verdikoússa, Greece",earthquake,5.5,1.8,0.036,277,reviewed,us,us
2021-03-04T09:36:16.660Z,39.7457,22.1311,10,4.6,mwr,,36,0.451,0.62,us,us7000dfe8,2021-03-28T07:51:44.040Z,"13 km W of Týrnavos, Greece",earthquake,5.6,1.9,0.098,10,reviewed,us,us
2021-03-04T02:43:38.481Z,39.7362,22.1919,10,4.3,mb,,36,0.432,0.58,us,us7000dfbq,2021-05-03T00:41:17.040Z,"8 km W of Týrnavos, Greece",earthquake,5.7,1.9,0.113,23,reviewed,us,us
2021-03-03T21:00:56.106Z,39.7958,22.1868,13.05,4.3,mb,,35,0.385,0.56,us,us7000df98,2021-04-15T01:57:10.040Z,"10 km SSW of Tsarítsani, Greece",earthquake,5.2,5.2,0.093,33,reviewed,us,us
2021-03-03T18:49:49.837Z,39.7259,22.0503,10,4.4,mb,,38,0.506,1.05,us,us7000df8a,2021-03-25T14:07:03.040Z,"8 km SE of Verdikoússa, Greece",earthquake,4.8,1.9,0.12,20,reviewed,us,us
2021-03-03T18:24:09.041Z,39.7227,22.1153,14.74,5.1,mww,,17,0.476,0.95,us,us7000df7z,2021-05-06T20:01:19.040Z,"11 km NNE of Grizáno, Greece",earthquake,4.3,3.2,0.053,34,reviewed,us,us
2021-03-03T12:02:38.067Z,39.7306,22.1797,10,4.3,mb,,68,0.441,0.84,us,us7000df4r,2021-04-02T11:13:06.040Z,"9 km W of Týrnavos, Greece",earthquake,5.9,1.9,0.202,7,reviewed,us,us
2021-03-03T11:49:03.840Z,39.7742,22.3586,10,4.9,mb,,33,0.343,0.59,us,us7000dh6e,2021-04-02T11:11:04.040Z,"3 km N of Ampelóna, Greece",earthquake,5.2,1.9,0.085,43,reviewed,us,us
2021-03-03T11:45:46.390Z,39.7259,22.2212,10,5.3,mww,,28,0.429,0.4,us,us7000df4l,2021-05-02T05:08:05.040Z,"5 km WSW of Týrnavos, Greece",earthquake,5.5,1.8,0.071,19,reviewed,us,us
2021-03-03T11:35:57.327Z,39.6609,22.2357,10,4.9,mwr,,30,0.483,0.5,us,us7000df4h,2021-04-02T09:12:21.040Z,"9 km SSW of Týrnavos, Greece",earthquake,4.9,1.8,0.056,31,reviewed,us,us
2021-03-03T11:35:09.683Z,39.6438,22.2258,10,4.3,mb,,44,0.501,0.74,us,us7000dh5w,2021-04-02T09:36:53.040Z,"9 km ENE of Zárkos, Greece",earthquake,4.4,1.8,0.202,8,reviewed,us,us
2021-03-03T11:19:03.048Z,39.7277,22.2743,10,4.5,mb,,42,0.409,0.85,us,us7000df4a,2021-04-02T08:47:06.040Z,"1 km SW of Týrnavos, Greece",earthquake,4.4,1.8,0.15,13,reviewed,us,us
2021-03-03T11:12:22.718Z,39.7084,22.0725,10,4.4,mb,,38,0.508,0.68,us,us7000df47,2021-04-02T08:33:46.040Z,"8 km NNE of Grizáno, Greece",earthquake,3.5,2,0.143,14,reviewed,us,us
2021-03-03T10:34:08.332Z,39.7231,22.211,10,5,mb,,35,0.435,0.53,us,us7000df42,2021-04-02T08:09:49.040Z,"6 km WSW of Týrnavos, Greece",earthquake,5.7,1.8,0.053,114,reviewed,us,us
2021-03-03T10:26:20.417Z,39.6446,22.2284,10,4.5,mb,,54,0.5,0.6,us,us7000dh5t,2021-04-01T12:15:59.040Z,"9 km ENE of Zárkos, Greece",earthquake,3.5,1.7,0.102,28,reviewed,us,us
2021-03-03T10:21:35.074Z,39.5708,22.0342,10,4.9,mb,,84,0.596,0.51,us,us7000dh62,2021-04-01T11:58:35.040Z,"6 km SE of Oichalía, Greece",earthquake,4.1,1.8,0.102,33,reviewed,us,us
2021-03-03T10:20:45.759Z,39.7681,22.0881,10,4.8,mb,,47,0.455,0.5,us,us7000dh69,2021-04-01T11:31:57.040Z,"9 km E of Verdikoússa, Greece",earthquake,6.5,1.9,0.16,16,reviewed,us,us
2021-03-03T10:16:09.755Z,39.7546,22.1757,8,6.3,mww,,17,0.423,0.55,us,us7000df40,2021-05-10T05:03:19.876Z,"9 km W of Týrnavos, Greece",earthquake,2.7,1.8,0.034,81,reviewed,us,us
2021-03-03T04:37:15.127Z,45.4227,16.0656,13.87,4.2,mb,,45,1.04,0.56,us,us7000df1q,2021-04-11T21:08:26.040Z,"9 km N of Glina, Croatia",earthquake,4.4,5.7,0.186,8,reviewed,us,us
2021-03-01T07:13:37.272Z,39.4264,15.8204,248.32,4.3,mb,,69,0.566,0.61,us,us7000deid,2021-03-31T12:01:17.040Z,"13 km SW of Acquappesa, Italy",earthquake,6.5,4.9,0.106,25,reviewed,us,us
2021-02-28T16:21:16.285Z,37.8161,20.7279,10,4,mb,,142,1.145,0.9,us,us7000dfjn,2021-03-07T20:50:16.040Z,"3 km WSW of Katastárion, Greece",earthquake,6.2,2,0.212,6,reviewed,us,us
2021-02-28T12:26:02.380Z,37.8234,20.7651,10,4.5,mb,,138,1.124,0.57,us,us7000dec9,2021-03-12T06:30:02.040Z,"0 km SE of Katastárion, Greece",earthquake,5.9,1.9,0.11,24,reviewed,us,us
2021-02-28T05:17:17.978Z,37.7559,47.6667,10,4.1,mb,,63,2.759,0.42,us,us7000de9z,2021-03-31T09:04:20.040Z,"62 km ENE of Hashtrūd, Iran",earthquake,3.8,2,0.114,21,reviewed,us,us
2021-02-27T21:13:10.345Z,45.5937,26.4962,130.33,4.1,mb,,34,0.4,0.95,us,us7000de88,2021-03-27T21:37:31.996Z,"13 km NNE of Gura Teghii, Romania",earthquake,3.6,7.7,0.109,23,reviewed,us,us
2021-02-26T16:25:00.883Z,34.3366,25.9155,10,4.1,mb,,124,1.27,0.93,us,us7000df6u,2021-03-08T22:05:09.040Z,"76 km SSE of Ierápetra, Greece",earthquake,8.7,1.9,0.302,3,reviewed,us,us
2021-02-26T15:46:44.955Z,34.3639,25.9131,10,4.3,mb,,124,1.248,1.22,us,us7000ddxf,2021-03-28T14:42:52.040Z,"73 km SSE of Ierápetra, Greece",earthquake,6.7,1.9,0.126,18,reviewed,us,us
2021-02-26T03:21:27.788Z,38.3348,21.9563,10,4.2,mb,,83,0.746,1.26,us,us7000ddsh,2021-03-25T21:32:08.040Z,"5 km NW of Kamárai, Greece",earthquake,4.7,1.9,0.141,14,reviewed,us,us
2021-02-24T22:07:17.252Z,42.717,18.0711,10.5,4.3,mb,,30,0.924,0.75,us,us7000ddfp,2021-05-04T14:17:02.040Z,"4 km NNW of Mokošica, Croatia",earthquake,4.1,5,0.109,24,reviewed,us,us
2021-02-24T10:51:52.831Z,35.5562,26.6217,13.35,4.1,mb,,83,0.439,0.43,us,us6000dkn0,2021-05-04T14:16:54.040Z,"31 km WNW of Fry, Greece",earthquake,4.1,5.9,0.174,9,reviewed,us,us
2021-02-24T09:58:29.362Z,45.4812,16.2324,10,3.9,mwr,,34,0.995,0.82,us,us6000dkmi,2021-05-04T14:16:51.040Z,"6 km NW of Petrinja, Croatia",earthquake,3.9,1.9,0.071,19,reviewed,us,us
2021-02-22T22:42:32.845Z,39.6591,37.3333,10,4,mb,,66,0.933,0.86,us,us6000dk92,2021-05-04T14:16:27.040Z,"22 km SSW of Hafik, Turkey",earthquake,2.9,2,0.232,5,reviewed,us,us
2021-02-21T01:51:35.546Z,32.5596,47.6398,10,4.2,mb,,92,3.009,0.68,us,us7000ddm8,2021-05-04T14:15:38.040Z,"37 km ESE of Dehlorān, Iran",earthquake,5.8,2,0.124,18,reviewed,us,us
